Report Type,Sr. No.,State,Hon'ble Members of Parliament,Constituency,Allocated AMOUNT ( ₹ ),Calamity Type,Calamity Name,Date of Consent,Consent Amount ( ₹ ),Work,Work ID,IDA,Expenditure Date,Vendor Name,Payment Status,Fund Disbursed Amount ( ₹ ),Work Category,Work Description,Image,Completion Date,Amount Disbursed ( ₹ ),Recommended date,RECOMMENDED AMOUNT ( ₹ ),Sanction Date,Sanction Amount ( ₹ ),Work Status
Works Recommended,7077,Uttar Pradesh,Vijay Kumar Dubey,KUSHI NAGAR,null,null,null,null,null,"WS/MP812/2024-2025/148930-Construction of roads, link roads, pathways or any other road with or without drainage system",null,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),null,null,null,null,Normal/Others,GP SEKHAWANIYA ME MANOJ SINGH KE KHET SE SHAILENDRA SINGH KE GHAR TAK KHADANJA KARRY,null,null,null,21-Oct-2024,298530,03-Mar-2025,null,null
Works Recommended,7078,Uttar Pradesh,Vijay Kumar Dubey,KUSHI NAGAR,null,null,null,null,null,"WS/MP812/2024-2025/148931-Construction of roads, link roads, pathways or any other road with or without drainage system",null,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),null,null,null,null,Normal/Others,GP PAIKAULI BABU BLOCK MOTICHAK ME VINOD KHARWAR KE GHAR SE BHUWAR NISHAD KE GHAR JANE WALE MARG PAR CC ROAD NIRMAN KARRY,null,null,null,21-Oct-2024,1095904,03-Mar-2025,null,null
Works Recommended,7079,Uttar Pradesh,Vijay Kumar Dubey,KUSHI NAGAR,null,null,null,null,null,WS/MP812/2024-2025/148934-Lighting of public spaces,null,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),null,null,null,null,Normal/Others,INDAR PUR KALI MANDIR KE PAS HIGH MAST KI STHAPANA,null,null,null,21-Oct-2024,236315,04-Mar-2025,null,null
Works Recommended,7080,Uttar Pradesh,AWADHESH PRASAD,FAIZABAD,null,null,null,null,null,"WS/MP18215/2024-2025/148937-Construction of roads, link roads, pathways or any other road with or without drainage system",null,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),null,null,null,null,Normal/Others,from vishunpur  panchyat bhawan to jagdish yadav's home construction of interlocking road work,null,null,null,15-Nov-2024,1453547,20-Dec-2024,null,null
Works Recommended,7081,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/148948-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,Prakhand kutumba antargat dumara pax godam ke samip solar high mast street light ka adhisthapan.,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
Works Recommended,7082,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148949-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,high mask light setup at near ketaki durga mandir,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7083,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148951-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,"setup high mask light at chatti bazar, sargawan kantri turn",null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7084,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148952-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup high mask light near in front of thana more,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7085,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148953-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup of high mask street light at dev gaudam,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7086,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148954-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION 53 NO STREET LIGHT FROM LABPUR REGISTRY OFFICE MORE TO SASTINAGAR BUS STAND,EXECUTING AGENCY WILL BE E.O.LABPUR PANCHAYT SAMITY.",null,null,null,22-Oct-2024,2298150,02-Dec-2024,null,null
Works Recommended,7087,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148955-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,INSTALLATION OF 53 NO STREET LIGHT FROM LAGHATA MORE TO BAKUL VILLAGE MORE. EXECUTING AGENCY WILL BE E.O.LABPUR PANCHAYT SAMITY.,null,null,null,22-Oct-2024,2298150,02-Dec-2024,null,null
Works Recommended,7088,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/148956-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,Prakhand deo antargat rajoi bajar me md hussain ke pass solar high mast street light ka adhisthapan.,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
Works Recommended,7089,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/148957-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,prakhand kutumba antargat navinagar road buddha mandir ke samip solar high mast street light ka adhisthapan.,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
Works Recommended,7090,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148958-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup high mask street light at faisar bazar,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7091,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148959-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a high mask street light at kurambha bazar,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7092,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148960-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a high mask street light at jambhor bazar,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7093,Rajasthan,SANJNA JATAV,BHARATPUR(SC),null,null,null,null,null,"WS/MP18161/2024-2025/148963-Construction of roads, link roads, pathways or any other road with or without drainage system",null,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),null,null,null,null,Normal/Others,cement interlocking ent kharnja with nali nirman karya main kharnja jatav basti avm myamad puriya wali gali gram chitokari work agency gp jharoli,null,null,null,22-Oct-2024,1000000,10-Jan-2025,null,null
Works Recommended,7094,Punjab,MALVINDER SINGH KANG,ANANDPUR SAHIB,null,null,null,null,null,WS/MP18311/2024-2025/148964-Development of playground,null,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),null,null,null,null,Normal/Others,Construction of playground at village Nawanpind Taprian,null,null,null,28-Oct-2024,931939,20-Nov-2024,null,null
Works Recommended,7095,Madhya Pradesh,RAHUL SINGH LODHI,DAMOH,null,null,null,null,null,WS/MP18101/2024-2025/148967-Purchase of mobile water tankers,null,DAMOH(DISTRICT COLLECTOR DAMOH_IDA),null,null,null,null,Normal/Others,GRAM PANCHAYAT SOJNA ME PANI KE RENKAR KI KHARID,null,null,null,22-Oct-2024,198724,02-Dec-2024,null,null
Works Recommended,7096,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148968-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a high mask street liht at R. B. R. ground,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7097,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148969-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a high mask street light at nauniya tilha main chauraha,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7098,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/148970-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,Prakhand navinagar antargat gram sori me teen mohan ke kinare solar high mast street light ka adhisthapan.,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
Works Recommended,7099,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148971-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a high mask street light at bharthoa panchayat in kasma bazar,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7100,Tamil Nadu,Shri Karti P Chidambaram,SIVAGANGA,null,null,null,null,null,WS/MP393/2024-2025/148973-Construction of public toilets and bathrooms,null,SIVAGANGA(DISTRICT COLLECTOR SIVAGANGA_IDA),null,null,null,null,Normal/Others,Construction of (MPLADS 2022-23) Bath tube near Kaveripatti Cemetery  in South Ilayathankudi Panchayat,null,null,null,22-Oct-2024,199969,25-Oct-2024,null,null
Works Recommended,7101,Tamil Nadu,Shri Karti P Chidambaram,SIVAGANGA,null,null,null,null,null,"WS/MP393/2024-2025/148975-Construction of roads, link roads, pathways or any other road with or without drainage system",null,SIVAGANGA(DISTRICT COLLECTOR SIVAGANGA_IDA),null,null,null,null,Normal/Others,Construction of (MPLADS 2021-22) Paver Block Road in S.S.Nagar in Singampunari Town Panchayat,null,null,null,22-Oct-2024,200000,24-Oct-2024,null,null
Works Recommended,7102,Madhya Pradesh,RAHUL SINGH LODHI,DAMOH,null,null,null,null,null,WS/MP18101/2024-2025/148977-Purchase of mobile water tankers,null,DAMOH(DISTRICT COLLECTOR DAMOH_IDA),null,null,null,null,Normal/Others,GRAM PANCHYAT GADAGHAT ME PANI KE TENKAR KI KHARID,null,null,null,22-Oct-2024,198724,02-Dec-2024,null,null
Works Recommended,7103,Madhya Pradesh,RAHUL SINGH LODHI,DAMOH,null,null,null,null,null,WS/MP18101/2024-2025/148978-Purchase of mobile water tankers,null,DAMOH(DISTRICT COLLECTOR DAMOH_IDA),null,null,null,null,Normal/Others,GRAM PANCHYAT BALEH ME PANI KE TENKAR KI KHAREED,null,null,null,22-Oct-2024,198724,02-Dec-2024,null,null
Works Recommended,7104,Punjab,MALVINDER SINGH KANG,ANANDPUR SAHIB,null,null,null,null,null,WS/MP18311/2024-2025/148979-Construction of community centers and community halls,null,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),null,null,null,null,Normal/Others,Construction  of Community halls at Village Sarhal Qazian,null,null,null,28-Oct-2024,500000,13-Nov-2024,null,null
Works Recommended,7105,Punjab,MALVINDER SINGH KANG,ANANDPUR SAHIB,null,null,null,null,null,WS/MP18311/2024-2025/148980-Construction of community centers and community halls,null,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),null,null,null,null,Normal/Others,Construction  of Community halls at Village Gunachaur,null,null,null,28-Oct-2024,500000,13-Nov-2024,null,null
Works Recommended,7106,Tamil Nadu,Shri Karti P Chidambaram,SIVAGANGA,null,null,null,null,null,WS/MP393/2025-2026/148981-Construction of bus-sheds or bus-stops,null,SIVAGANGA(DISTRICT COLLECTOR SIVAGANGA_IDA),null,null,null,null,Normal/Others,(MPLADS 2024-25) Extension of Bus Stand in Sivaganga Municipality,null,null,null,22-Oct-2024,10000000,06-Sep-2025,null,null
Works Recommended,7107,Madhya Pradesh,RAHUL SINGH LODHI,DAMOH,null,null,null,null,null,WS/MP18101/2024-2025/148982-Purchase of mobile water tankers,null,DAMOH(DISTRICT COLLECTOR DAMOH_IDA),null,null,null,null,Normal/Others,GRAM PANCHYAT GHOGHARA ME PANI KE TENKAR KI KHAREED,null,null,null,22-Oct-2024,198724,02-Dec-2024,null,null
Works Recommended,7108,Madhya Pradesh,RAHUL SINGH LODHI,DAMOH,null,null,null,null,null,WS/MP18101/2024-2025/148985-Purchase of mobile water tankers,null,DAMOH(DISTRICT COLLECTOR DAMOH_IDA),null,null,null,null,Normal/Others,GRAM PANCHAYT GUNJI ME PANI KE TENKAR KI KHAREED,null,null,null,22-Oct-2024,198724,02-Dec-2024,null,null
Works Recommended,7109,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/148991-Construction of public libraries and reading rooms,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,Construction of Library Building,null,null,null,22-Oct-2024,298749,05-Nov-2024,null,null
Works Recommended,7110,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/148992-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,Prakhand deo antargat durga sthan ketaki bajar ke samip solar high mast street light ka adhisthapan.,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
Works Recommended,7111,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148993-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a high mask street light at varahi bazar under bhetniya panchaya,null,null,null,22-Oct-2024,299000,28-Feb-2025,null,null
Works Recommended,7112,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148994-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a soler high mask street light at bhadwa bazaar,null,null,null,22-Oct-2024,299000,28-Feb-2025,null,null
Works Recommended,7113,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/148995-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a solar  high mask  street light at mahrajgunj more,null,null,null,22-Oct-2024,299000,02-Mar-2025,null,null
Works Recommended,7114,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/149002-Providing drains and gutters for public drainage,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,Constrction of CC Drains from dammu Kirana shop to Venkateshwara Temple and Mada Banda to Muppeda Ramulu House 0.00 to 163.00 mtr,null,null,null,22-Oct-2024,495000,26-Oct-2024,null,null
Works Recommended,7115,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/149003-Providing drains and gutters for public drainage,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,Construction of CC drains from Mada Banda to Muppeda Ramulu huose 163.00 to 255.00 Rmt and Chiluka Chinnaiahh House to Muppeda Gangaram  and Guddenugula Chinna Gangaram House to Chilukamar Laxaman House 0.00 to 28.00 Rmt,null,null,null,22-Oct-2024,495000,26-Oct-2024,null,null
Works Recommended,7116,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/149004-Providing drains and gutters for public drainage,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,Construction of CC drains from Guddenugula Chinna Gangram House to Chilakamar Laxman House 28.00 to 60.00 Rmt and Vanjari Vinoda house to Allem Pedda Lasmanna House,null,null,null,22-Oct-2024,495000,26-Oct-2024,null,null
Works Recommended,7117,Madhya Pradesh,RAHUL SINGH LODHI,DAMOH,null,null,null,null,null,WS/MP18101/2024-2025/149005-Purchase of mobile water tankers,null,SAGAR(DISTRICT COLLECTOR SAGAR_IDA),null,null,null,null,Normal/Others,GRAM MANDKI ME PANI KE TANKER KI KHAREED,null,null,null,22-Oct-2024,198723,21-Dec-2024,null,null
Works Recommended,7118,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/149006-Providing drains and gutters for public drainage,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,Construction of CC drains from Kandela Gnagaram House to Old Gp building and Mohmed Lal House to Muppeda Ukkudar House,null,null,null,22-Oct-2024,495000,26-Oct-2024,null,null
Works Recommended,7119,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,"WS/MP761/2024-2025/149007-Construction of roads, link roads, pathways or any other road with or without drainage system",null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,Construction of CC road from Guddenugula Chinna Gangaram (H) to Kashiganti Poshetty (H),null,null,null,22-Oct-2024,250000,26-Oct-2024,null,null
Works Recommended,7120,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/149009-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a solsr high mask street light at khiryawan more,null,null,null,22-Oct-2024,299000,28-Feb-2025,null,null
Works Recommended,7121,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/149010-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,Prakhand madanpur antargat main road masjid ke pass solar high mast street light ka adhisthapan.,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
Works Recommended,7122,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/149011-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,Prakhand madanpur antargat shani bazar shivganj me solar high mast street light ka adhisthapan.,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
Works Recommended,7123,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/149013-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a solar high mask street light at amba,null,null,null,22-Oct-2024,299000,28-Feb-2025,null,null
Works Recommended,7124,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/149014-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,prakhand madanpur antargat PNB bank shivganj ke pass solar high mast street light ka adhisthapan.,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
Works Recommended,7125,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/149015-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,Prakhand rafiganj antargat karma masud me solar high mast street light ka adhisthapan.,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
Works Recommended,7126,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/149016-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a solar high mast street light at risiap,null,null,null,22-Oct-2024,299000,28-Feb-2025,null,null
Works Recommended,7127,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/149017-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a solar high mast street light at simra,null,null,null,22-Oct-2024,299000,28-Feb-2025,null,null
Works Recommended,7128,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/149018-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a solar high mast street light at sanda,null,null,null,22-Oct-2024,299000,28-Feb-2025,null,null
Works Recommended,7129,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/149019-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a solar high mask street light at  S S B camp bhaluaahi,null,null,null,22-Oct-2024,299000,28-Feb-2025,null,null
Works Recommended,7130,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2024-2025/149020-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,setup a solar high mast street light at S S B camp bhaluahi,null,null,null,22-Oct-2024,299000,28-Feb-2025,null,null
Works Recommended,7131,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,null,null,null,null,null,WS/MP18031/2026-2027/149021-Lighting of public spaces,null,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),null,null,null,null,Normal/Others,Prakhand madanpur antargat shere vihar more war bazar shivganj me solar high mast street light ka adhisthapan,null,null,null,22-Oct-2024,299000,14-Jul-2026,null,null
